,FG,FGA,FGP,ThreePoint,ThreePointA,ThreePointP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Sacramento Kings (4-13),41,86,0.477,8,20,0.4,8,9,0.889,5,29,34,18,11,6,12,19,98
Atlanta Hawks (3-14),37,85,0.435,8,30,0.267,3,8,0.375,9,29,38,21,7,7,15,15,85
San Antonio Spurs (11-6),40,89,0.449,10,31,0.323,6,6,1,14,38,52,29,7,5,18,17,96
Chicago Bulls (3-12),36,94,0.383,11,36,0.306,11,16,0.688,15,39,54,22,4,4,14,19,94
Los Angeles Lakers (8-10),36,90,0.4,13,40,0.325,18,25,0.72,12,41,53,23,7,6,12,16,103
Los Angeles Clippers (6-11),44,76,0.579,15,30,0.5,13,19,0.684,6,27,33,30,7,4,15,15,116
Atlanta Hawks (3-15),40,83,0.482,10,29,0.345,13,15,0.867,9,27,36,26,10,2,15,20,103
Washington Wizards (10-8),48,99,0.485,11,33,0.333,17,22,0.773,9,34,43,25,4,6,12,29,124
Charlotte Hornets (8-9),43,91,0.473,10,28,0.357,33,40,0.825,14,34,48,23,5,5,11,20,129
Brooklyn Nets (6-11),42,81,0.519,14,37,0.378,11,16,0.688,8,34,42,26,5,2,19,21,109
Cleveland Cavaliers (11-7),43,82,0.524,14,34,0.412,19,27,0.704,4,29,33,21,8,2,10,19,119
Denver Nuggets (10-8),35,87,0.402,10,33,0.303,15,23,0.652,15,28,43,19,11,5,19,14,95
Houston Rockets (14-4),45,82,0.549,18,41,0.439,17,23,0.739,8,38,46,30,13,4,18,22,125
Dallas Mavericks (4-15),39,91,0.429,9,28,0.321,8,16,0.5,4,36,40,23,9,2,8,14,95
Memphis Grizzlies (7-10),37,81,0.457,7,29,0.241,13,14,0.929,6,46,52,25,7,6,17,25,94
Boston Celtics (16-3),35,84,0.417,9,26,0.346,19,27,0.704,7,30,37,19,11,4,11,19,98
Miami Heat (8-9),40,81,0.494,10,28,0.357,14,16,0.875,7,41,48,20,3,4,16,22,104
Orlando Magic (8-10),46,91,0.505,12,37,0.324,14,22,0.636,7,37,44,28,4,4,14,31,118
Minnesota Timberwolves (11-7),40,87,0.46,8,23,0.348,36,45,0.8,10,32,42,22,9,3,7,17,124
San Antonio Spurs (11-7),35,88,0.398,6,24,0.25,14,15,0.933,8,31,39,22,10,5,15,23,90
New Orleans Pelicans (10-8),39,81,0.481,7,24,0.292,22,24,0.917,7,38,45,23,7,2,15,18,107
Toronto Raptors (11-6),37,87,0.425,14,38,0.368,12,18,0.667,12,30,42,21,4,10,15,23,100
New York Knicks (10-7),43,93,0.462,8,24,0.333,14,17,0.824,13,34,47,29,8,7,11,19,108
Golden State Warriors (13-5),33,80,0.413,10,31,0.323,15,18,0.833,7,32,39,22,11,8,22,20,91
Oklahoma City Thunder (8-9),41,90,0.456,8,25,0.32,18,26,0.692,13,37,50,16,15,5,16,21,108
Portland Trail Blazers (10-8),30,89,0.337,7,26,0.269,14,24,0.583,11,37,48,14,8,6,17,17,81
Philadelphia 76ers (10-7),39,90,0.433,11,32,0.344,12,17,0.706,11,46,57,23,12,8,18,21,101
Milwaukee Bucks (9-8),42,97,0.433,8,29,0.276,21,31,0.677,13,29,42,19,16,6,14,30,113
Phoenix Suns (7-12),37,93,0.398,7,22,0.318,26,33,0.788,22,38,60,15,7,9,29,26,107
Los Angeles Lakers (8-11),39,78,0.5,15,29,0.517,9,15,0.6,4,27,31,27,8,4,17,19,102
Sacramento Kings (5-13),47,85,0.553,10,21,0.476,9,14,0.643,10,34,44,26,9,4,17,20,113
Chicago Bulls (3-13),29,78,0.372,5,21,0.238,17,20,0.85,8,35,43,15,3,1,16,21,80
Utah Jazz (8-11),40,86,0.465,14,35,0.4,16,19,0.842,8,37,45,23,10,5,7,15,110
New York Knicks (10-8),40,79,0.506,12,30,0.4,12,14,0.857,5,33,38,30,1,9,20,19,104
Atlanta Hawks (4-15),47,99,0.475,13,31,0.419,9,12,0.75,13,27,40,30,7,2,9,16,116
Orlando Magic (8-11),41,95,0.432,9,24,0.375,12,19,0.632,16,35,51,21,6,4,12,16,103
Boston Celtics (17-3),42,91,0.462,17,42,0.405,17,25,0.68,13,33,46,27,6,10,8,20,118
Portland Trail Blazers (11-8),48,96,0.5,6,15,0.4,25,35,0.714,12,33,45,24,5,13,7,16,127
Brooklyn Nets (6-12),50,100,0.5,10,25,0.4,15,21,0.714,13,34,47,25,4,6,9,22,125
Charlotte Hornets (8-10),36,94,0.383,11,29,0.379,16,27,0.593,15,40,55,25,4,3,9,17,99
Cleveland Cavaliers (12-7),38,83,0.458,13,39,0.333,11,15,0.733,3,42,45,25,4,7,12,24,100
Memphis Grizzlies (7-11),36,73,0.493,9,24,0.375,11,16,0.688,3,20,23,28,10,3,18,21,92
Denver Nuggets (11-8),40,79,0.506,9,32,0.281,15,26,0.577,15,35,50,24,9,4,21,18,104
Chicago Bulls (3-14),35,99,0.354,13,36,0.361,11,15,0.733,13,27,40,18,7,2,15,17,94
Golden State Warriors (14-5),53,91,0.582,16,36,0.444,21,21,1,6,43,49,36,11,11,11,15,143
Toronto Raptors (11-7),40,81,0.494,9,30,0.3,15,20,0.75,7,35,42,17,14,4,18,20,104
Indiana Pacers (11-8),38,83,0.458,11,26,0.423,20,27,0.741,10,31,41,19,10,3,16,18,107
Miami Heat (9-9),38,80,0.475,19,39,0.487,14,16,0.875,9,33,42,29,4,4,13,24,109
Minnesota Timberwolves (11-8),37,84,0.44,7,17,0.412,16,26,0.615,13,31,44,21,9,3,10,16,97
Detroit Pistons (12-6),39,84,0.464,14,37,0.378,7,9,0.778,8,35,43,22,6,5,20,17,99
Oklahoma City Thunder (8-10),42,98,0.429,8,32,0.25,6,8,0.75,13,32,45,22,13,6,14,12,98
New Orleans Pelicans (11-8),45,91,0.495,9,27,0.333,16,22,0.727,13,36,49,29,10,4,15,18,115
Phoenix Suns (7-13),37,94,0.394,2,20,0.1,15,18,0.833,15,33,48,12,9,6,16,18,91
Toronto Raptors (12-7),46,84,0.548,13,32,0.406,7,9,0.778,11,35,46,31,10,3,16,22,112
Atlanta Hawks (4-16),26,75,0.347,6,27,0.222,20,23,0.87,7,25,32,18,9,1,18,15,78
San Antonio Spurs (12-7),39,81,0.481,6,25,0.24,22,25,0.88,8,37,45,22,8,7,11,19,106
Charlotte Hornets (8-11),31,84,0.369,4,25,0.16,20,26,0.769,14,28,42,20,7,4,14,19,86
Oklahoma City Thunder (8-11),29,80,0.363,13,35,0.371,10,13,0.769,8,31,39,24,12,1,17,16,81
Dallas Mavericks (5-15),37,75,0.493,15,35,0.429,8,11,0.727,8,35,43,25,11,5,17,18,97
New Orleans Pelicans (11-9),34,84,0.405,11,31,0.355,16,23,0.696,9,36,45,24,2,9,17,24,95
Golden State Warriors (15-5),39,94,0.415,10,33,0.303,22,27,0.815,11,33,44,30,11,6,9,24,110
New York Knicks (10-9),42,85,0.494,4,17,0.235,14,19,0.737,6,34,40,29,4,3,18,20,102
Houston Rockets (15-4),41,94,0.436,18,47,0.383,17,22,0.773,9,33,42,30,12,6,7,15,117
Boston Celtics (18-3),45,80,0.563,10,25,0.4,8,9,0.889,4,26,30,22,8,4,14,13,108
Indiana Pacers (11-9),38,78,0.487,7,23,0.304,15,15,1,10,26,36,20,9,2,18,14,98
Orlando Magic (8-12),39,86,0.453,12,31,0.387,21,31,0.677,7,34,41,22,8,5,9,17,111
Philadelphia 76ers (11-7),48,95,0.505,16,34,0.471,18,20,0.9,11,42,53,35,7,2,11,22,130
Los Angeles Clippers (7-11),38,80,0.475,9,28,0.321,12,13,0.923,6,31,37,23,11,5,16,13,97
Sacramento Kings (5-14),38,83,0.458,11,21,0.524,8,9,0.889,8,29,37,19,9,8,18,17,95
Milwaukee Bucks (9-9),41,77,0.532,8,21,0.381,18,23,0.783,8,32,40,19,5,6,16,21,108
Utah Jazz (9-11),46,81,0.568,18,32,0.563,11,19,0.579,5,25,30,31,8,2,10,19,121
Portland Trail Blazers (12-8),41,80,0.513,9,24,0.375,17,22,0.773,6,35,41,18,3,6,16,16,108
Washington Wizards (10-9),41,89,0.461,8,23,0.348,15,16,0.938,7,30,37,20,9,4,11,17,105
Miami Heat (10-9),34,75,0.453,13,32,0.406,19,23,0.826,1,44,45,19,9,5,12,14,100
Chicago Bulls (3-15),33,89,0.371,14,33,0.424,13,16,0.813,7,40,47,25,10,2,13,18,93
Brooklyn Nets (7-12),33,74,0.446,13,29,0.448,19,23,0.826,12,31,43,19,7,7,17,22,98
Memphis Grizzlies (7-12),32,80,0.4,8,25,0.32,16,18,0.889,11,24,35,15,8,3,14,24,88
Phoenix Suns (7-14),43,85,0.506,13,26,0.5,9,12,0.75,11,26,37,25,6,1,15,20,108
Minnesota Timberwolves (12-8),49,93,0.527,9,21,0.429,12,17,0.706,19,29,48,24,12,5,10,14,119
Detroit Pistons (13-6),44,85,0.518,11,25,0.44,19,23,0.826,8,32,40,26,8,2,8,19,118
Boston Celtics (18-4),40,77,0.519,16,33,0.485,12,21,0.571,5,31,36,27,2,4,17,23,108
Sacramento Kings (6-14),42,79,0.532,9,17,0.529,17,21,0.81,11,25,36,27,7,6,13,15,110
Golden State Warriors (15-6),40,80,0.5,16,37,0.432,10,14,0.714,9,27,36,31,9,6,14,15,106
Brooklyn Nets (7-13),40,86,0.465,10,39,0.256,13,17,0.765,6,37,43,24,5,4,13,19,103
Houston Rockets (16-4),42,86,0.488,20,50,0.4,13,20,0.65,8,34,42,31,8,4,15,19,117
Orlando Magic (8-13),40,92,0.435,16,41,0.39,13,16,0.813,10,25,35,22,4,9,14,23,109
Indiana Pacers (12-9),42,79,0.532,15,26,0.577,22,26,0.846,8,35,43,25,7,8,14,18,121
Los Angeles Lakers (8-12),44,91,0.484,11,30,0.367,16,24,0.667,12,31,43,23,10,5,16,29,115
Los Angeles Clippers (8-11),41,85,0.482,10,28,0.357,28,30,0.933,10,34,44,19,7,3,17,22,120
Portland Trail Blazers (13-8),37,83,0.446,7,21,0.333,22,26,0.846,5,40,45,18,10,3,9,22,103
New York Knicks (10-10),35,88,0.398,5,15,0.333,16,22,0.727,14,37,51,13,3,3,13,20,91
Cleveland Cavaliers (13-7),41,86,0.477,15,37,0.405,16,20,0.8,11,35,46,25,7,3,11,21,113
Philadelphia 76ers (11-8),36,96,0.375,3,28,0.107,16,20,0.8,22,31,53,15,6,2,12,18,91
Dallas Mavericks (5-16),41,85,0.482,14,32,0.438,12,17,0.706,4,36,40,25,7,0,11,19,108
San Antonio Spurs (13-7),43,82,0.524,10,24,0.417,19,21,0.905,4,39,43,27,7,5,10,16,115
Phoenix Suns (8-14),38,87,0.437,11,30,0.367,17,23,0.739,13,44,57,25,4,4,15,12,104
Chicago Bulls (3-16),38,94,0.404,16,40,0.4,7,10,0.7,9,32,41,27,11,7,9,20,99
Miami Heat (10-10),37,84,0.44,10,31,0.323,13,20,0.65,8,34,42,24,7,5,15,19,97
Cleveland Cavaliers (14-7),40,81,0.494,11,33,0.333,17,23,0.739,5,40,45,21,12,2,13,17,108
Washington Wizards (11-9),36,83,0.434,10,28,0.357,10,17,0.588,9,35,44,23,5,4,7,16,92
Minnesota Timberwolves (12-9),35,85,0.412,10,30,0.333,9,14,0.643,13,36,49,27,3,1,10,17,89
Milwaukee Bucks (10-9),42,71,0.592,9,22,0.409,19,31,0.613,1,37,38,27,13,5,12,22,112
Sacramento Kings (6-15),31,77,0.403,5,17,0.294,20,29,0.69,9,31,40,15,5,2,16,21,87
Denver Nuggets (11-9),28,78,0.359,7,34,0.206,14,16,0.875,12,30,42,13,6,4,17,13,77
Utah Jazz (10-11),42,87,0.483,14,32,0.438,8,9,0.889,9,34,43,24,7,6,11,20,106
Brooklyn Nets (8-13),42,90,0.467,11,29,0.379,14,25,0.56,14,38,52,25,5,1,14,21,109
Dallas Mavericks (5-17),39,84,0.464,9,27,0.333,17,21,0.81,7,37,44,26,5,3,11,23,104
Phoenix Suns (8-15),39,84,0.464,7,22,0.318,22,28,0.786,8,29,37,21,11,4,19,19,107
Detroit Pistons (14-6),51,89,0.573,13,28,0.464,16,21,0.762,5,39,44,31,11,6,19,22,131
Indiana Pacers (12-10),42,88,0.477,7,28,0.25,6,6,1,6,30,36,18,9,7,14,17,97
Houston Rockets (17-4),42,86,0.488,18,40,0.45,16,21,0.762,10,39,49,26,9,0,15,10,118
Golden State Warriors (16-6),47,94,0.5,12,30,0.4,21,28,0.75,12,37,49,30,10,4,22,19,127
Los Angeles Lakers (8-13),47,95,0.495,9,24,0.375,20,25,0.8,7,27,34,30,12,5,17,23,123
Minnesota Timberwolves (13-9),47,81,0.58,9,23,0.391,17,19,0.895,10,34,44,30,10,1,17,14,120
New Orleans Pelicans (11-10),39,84,0.464,14,35,0.4,10,11,0.909,8,20,28,27,8,2,16,17,102
Miami Heat (10-11),32,84,0.381,10,38,0.263,12,20,0.6,9,22,31,21,13,4,15,20,86
New York Knicks (11-10),44,73,0.603,5,13,0.385,22,26,0.846,8,44,52,26,10,5,20,20,115
Oklahoma City Thunder (8-12),38,96,0.396,12,32,0.375,20,30,0.667,21,27,48,17,8,5,13,20,108
Orlando Magic (9-13),45,76,0.592,13,30,0.433,18,26,0.692,2,35,37,28,9,7,13,22,121
Washington Wizards (11-10),36,89,0.404,9,22,0.409,32,37,0.865,7,28,35,22,8,4,11,42,113
Philadelphia 76ers (12-8),37,81,0.457,3,18,0.167,41,64,0.641,21,43,64,23,6,8,17,27,118
Memphis Grizzlies (7-13),35,77,0.455,11,22,0.5,14,16,0.875,11,26,37,21,4,1,17,19,95
San Antonio Spurs (14-7),38,75,0.507,8,20,0.4,20,24,0.833,5,27,32,22,9,5,8,17,104
Charlotte Hornets (8-12),37,79,0.468,9,19,0.474,30,35,0.857,7,29,36,26,6,2,12,17,113
Toronto Raptors (13-7),52,98,0.531,14,32,0.438,8,11,0.727,11,28,39,24,6,2,9,23,126
Cleveland Cavaliers (15-7),41,79,0.519,18,39,0.462,21,27,0.778,12,28,40,30,9,5,19,20,121
Atlanta Hawks (4-17),41,79,0.519,12,31,0.387,20,24,0.833,8,21,29,24,9,4,17,20,114
Philadelphia 76ers (12-9),35,84,0.417,16,32,0.5,11,18,0.611,15,30,45,24,11,1,19,22,97
Boston Celtics (19-4),40,79,0.506,12,29,0.414,16,20,0.8,7,33,40,25,7,7,16,20,108
Chicago Bulls (3-17),44,82,0.537,9,24,0.375,13,21,0.619,6,34,40,25,4,4,11,27,110
Denver Nuggets (12-9),38,83,0.458,12,31,0.387,23,31,0.742,11,33,44,22,7,4,12,19,111
Utah Jazz (11-11),49,85,0.576,17,35,0.486,11,14,0.786,10,23,33,38,13,2,13,20,126
Los Angeles Clippers (8-12),38,70,0.543,10,29,0.345,21,30,0.7,10,26,36,23,8,6,19,16,107
Milwaukee Bucks (11-9),42,87,0.483,6,20,0.3,13,15,0.867,5,30,35,19,11,5,9,20,103
Portland Trail Blazers (13-9),35,83,0.422,6,23,0.261,15,17,0.882,10,40,50,17,5,3,19,14,91
Sacramento Kings (7-15),45,85,0.529,6,18,0.333,11,14,0.786,8,35,43,29,5,10,12,15,107
Chicago Bulls (3-18),42,90,0.467,13,36,0.361,9,13,0.692,8,30,38,30,8,2,8,16,106
San Antonio Spurs (15-7),31,70,0.443,11,27,0.407,22,32,0.688,7,36,43,20,8,5,13,18,95
Memphis Grizzlies (7-14),30,74,0.405,5,15,0.333,14,18,0.778,8,30,38,19,8,6,16,26,79
Charlotte Hornets (8-13),38,79,0.481,5,20,0.25,19,21,0.905,10,30,40,21,9,5,22,24,100
Miami Heat (11-11),39,80,0.488,14,35,0.4,13,21,0.619,9,30,39,25,8,4,21,24,105
Minnesota Timberwolves (13-10),39,76,0.513,12,24,0.5,17,21,0.81,6,20,26,26,7,5,16,20,107
Oklahoma City Thunder (9-12),41,79,0.519,8,26,0.308,21,22,0.955,13,29,42,28,7,7,18,24,111
Golden State Warriors (17-6),55,88,0.625,12,24,0.5,11,11,1,7,35,42,46,9,11,19,16,133
Orlando Magic (9-14),44,96,0.458,11,28,0.393,13,18,0.722,13,22,35,23,9,4,14,15,112
Indiana Pacers (12-11),45,102,0.441,8,26,0.308,17,22,0.773,15,31,46,21,7,5,10,17,115
Toronto Raptors (14-7),48,97,0.495,10,32,0.313,14,21,0.667,12,35,47,29,6,8,12,18,120
New Orleans Pelicans (11-11),42,87,0.483,15,30,0.5,9,15,0.6,6,36,42,28,4,7,10,20,108
Utah Jazz (12-11),42,85,0.494,12,30,0.4,18,25,0.72,8,38,46,25,7,3,7,15,114
Detroit Pistons (14-7),35,79,0.443,9,30,0.3,12,19,0.632,4,28,32,20,7,5,15,21,91
Washington Wizards (12-10),43,89,0.483,7,21,0.333,16,19,0.842,16,33,49,28,12,6,11,20,109
Phoenix Suns (8-16),48,101,0.475,7,24,0.292,8,11,0.727,16,31,47,24,8,1,10,19,111
Boston Celtics (20-4),42,80,0.525,14,31,0.452,18,23,0.783,4,27,31,32,8,6,9,16,116
Atlanta Hawks (5-17),47,99,0.475,10,27,0.37,10,14,0.714,13,34,47,18,12,5,8,19,114
Brooklyn Nets (8-14),34,82,0.415,17,42,0.405,17,21,0.81,12,34,46,26,1,8,19,18,102
Memphis Grizzlies (7-15),43,84,0.512,13,23,0.565,12,14,0.857,6,30,36,31,6,4,12,19,111
Cleveland Cavaliers (16-7),42,75,0.56,11,24,0.458,21,23,0.913,1,30,31,24,8,7,10,14,116
Los Angeles Clippers (8-13),30,86,0.349,6,22,0.273,16,23,0.696,11,27,38,16,8,6,10,20,82
Dallas Mavericks (6-17),36,79,0.456,16,35,0.457,20,26,0.769,15,39,54,24,4,7,15,20,108
Los Angeles Lakers (8-14),38,86,0.442,9,30,0.3,15,21,0.714,17,35,52,21,5,2,21,24,100
Denver Nuggets (13-9),40,87,0.46,12,31,0.387,23,28,0.821,9,30,39,26,8,6,12,19,115
Sacramento Kings (7-16),37,77,0.481,11,24,0.458,19,21,0.905,6,27,33,20,7,1,15,28,104
Milwaukee Bucks (12-9),34,69,0.493,6,19,0.316,35,42,0.833,9,27,36,20,9,6,15,18,109
Detroit Pistons (14-8),34,78,0.436,9,31,0.29,26,32,0.813,7,29,36,20,8,2,16,27,103
Philadelphia 76ers (13-9),35,86,0.407,10,28,0.357,28,32,0.875,17,30,47,27,7,4,17,24,108
New Orleans Pelicans (12-11),45,86,0.523,15,31,0.484,18,25,0.72,4,44,48,22,2,3,10,16,123
Portland Trail Blazers (13-10),47,105,0.448,11,35,0.314,11,11,1,9,35,44,20,6,3,4,17,116
Houston Rockets (18-4),45,90,0.5,14,37,0.378,14,17,0.824,7,36,43,17,10,4,16,23,118
Los Angeles Lakers (8-15),32,84,0.381,9,28,0.321,22,30,0.733,11,34,45,16,9,6,20,22,95
Golden State Warriors (18-6),47,84,0.56,11,30,0.367,18,24,0.75,7,34,41,32,4,4,9,14,123
Miami Heat (11-12),33,81,0.407,14,37,0.378,15,17,0.882,5,23,28,17,5,4,11,15,95
Los Angeles Clippers (8-14),37,73,0.507,15,34,0.441,17,22,0.773,8,29,37,21,3,7,16,26,106
Minnesota Timberwolves (14-10),38,88,0.432,8,26,0.308,28,31,0.903,14,28,42,22,9,1,7,16,112
Orlando Magic (10-14),37,82,0.451,6,28,0.214,25,29,0.862,8,34,42,19,8,3,10,11,105
New York Knicks (11-11),43,93,0.462,5,15,0.333,9,10,0.9,10,35,45,18,4,4,14,24,100
San Antonio Spurs (15-8),31,76,0.408,8,28,0.286,17,23,0.739,8,31,39,14,11,9,17,24,87
Oklahoma City Thunder (10-12),37,87,0.425,6,22,0.273,10,21,0.476,15,32,47,21,8,2,20,19,90
Brooklyn Nets (9-14),41,85,0.482,15,36,0.417,13,15,0.867,12,40,52,29,7,6,22,28,110
Atlanta Hawks (5-18),30,82,0.366,9,30,0.3,21,27,0.778,9,29,38,18,9,2,18,19,90
Milwaukee Bucks (12-10),35,78,0.449,9,21,0.429,21,24,0.875,3,25,28,17,6,2,9,17,100
Boston Celtics (21-4),43,78,0.551,10,22,0.455,15,19,0.789,8,37,45,25,5,3,14,20,111
Cleveland Cavaliers (17-7),42,81,0.519,13,36,0.361,16,17,0.941,5,41,46,22,6,2,7,13,113
Chicago Bulls (3-19),34,82,0.415,9,34,0.265,14,18,0.778,10,33,43,21,4,5,11,16,91
Orlando Magic (10-15),36,82,0.439,10,32,0.313,12,14,0.857,5,35,40,24,5,5,20,30,94
Charlotte Hornets (9-13),34,84,0.405,3,17,0.176,33,40,0.825,11,41,52,17,13,5,14,18,104
Denver Nuggets (13-10),38,91,0.418,14,36,0.389,15,23,0.652,15,34,49,25,5,5,7,19,105
Dallas Mavericks (7-17),49,86,0.57,12,26,0.462,12,17,0.706,5,37,42,26,4,6,7,18,122
New York Knicks (11-12),40,91,0.44,6,23,0.261,11,16,0.688,15,28,43,26,4,2,17,15,97
Indiana Pacers (13-11),46,86,0.535,11,26,0.423,12,15,0.8,7,37,44,28,10,5,16,20,115
Minnesota Timberwolves (14-11),35,79,0.443,4,17,0.235,18,19,0.947,7,27,34,17,9,2,9,16,92
Memphis Grizzlies (8-15),34,72,0.472,6,21,0.286,21,24,0.875,6,35,41,22,6,8,16,22,95
Golden State Warriors (19-6),45,87,0.517,16,33,0.485,19,27,0.704,5,35,40,36,14,5,16,16,125
New Orleans Pelicans (12-12),45,91,0.495,16,39,0.41,9,15,0.6,11,36,47,33,11,4,21,26,115
Phoenix Suns (9-16),44,91,0.484,10,22,0.455,17,22,0.773,15,31,46,25,10,9,11,14,115
Philadelphia 76ers (13-10),39,91,0.429,7,30,0.233,16,16,1,13,34,47,23,9,6,14,22,101
Detroit Pistons (14-9),35,85,0.412,8,27,0.296,15,24,0.625,7,35,42,15,8,2,10,22,93
San Antonio Spurs (16-8),35,82,0.427,14,31,0.452,12,12,1,10,41,51,30,2,7,16,20,96
Washington Wizards (12-11),23,80,0.288,4,20,0.2,19,23,0.826,12,19,31,9,8,2,13,21,69
Utah Jazz (13-11),43,76,0.566,16,34,0.471,14,18,0.778,10,42,52,29,9,3,16,20,116
Utah Jazz (13-12),34,79,0.43,11,33,0.333,15,21,0.714,9,26,35,18,16,5,16,21,94
Oklahoma City Thunder (11-12),39,81,0.481,4,18,0.222,18,26,0.692,12,34,46,18,11,6,18,18,100
Washington Wizards (13-11),42,89,0.472,11,25,0.44,11,14,0.786,11,33,44,20,16,6,9,22,106
Portland Trail Blazers (13-11),32,78,0.41,12,27,0.444,16,21,0.762,7,34,41,18,2,5,18,20,92
Phoenix Suns (9-17),37,75,0.493,9,24,0.375,30,38,0.789,0,35,35,23,7,4,17,24,113
Toronto Raptors (15-7),44,92,0.478,15,36,0.417,23,26,0.885,8,34,42,30,13,4,15,28,126
Dallas Mavericks (7-18),34,86,0.395,9,28,0.321,13,17,0.765,6,39,45,19,7,5,9,12,90
Boston Celtics (22-4),36,87,0.414,12,34,0.353,13,17,0.765,9,44,53,25,8,8,11,15,97
Golden State Warriors (20-6),40,84,0.476,11,30,0.367,10,13,0.769,8,39,47,26,8,12,15,20,101
Charlotte Hornets (9-14),34,97,0.351,6,19,0.316,13,17,0.765,14,35,49,17,5,3,12,13,87
Sacramento Kings (7-17),39,86,0.453,10,32,0.313,7,13,0.538,9,36,45,25,15,5,12,20,95
Cleveland Cavaliers (18-7),37,78,0.474,14,39,0.359,13,21,0.619,7,36,43,28,5,3,15,10,101
Chicago Bulls (3-20),39,83,0.47,10,26,0.385,8,16,0.5,11,35,46,18,3,5,16,15,96
Indiana Pacers (14-11),39,87,0.448,12,34,0.353,8,10,0.8,7,32,39,21,7,5,13,14,98
Minnesota Timberwolves (15-11),45,82,0.549,7,19,0.368,16,21,0.762,8,38,46,29,4,7,15,17,113
Los Angeles Clippers (8-15),44,99,0.444,10,32,0.313,9,15,0.6,17,26,43,23,6,3,9,17,107
Detroit Pistons (14-10),36,87,0.414,10,30,0.333,18,27,0.667,17,29,46,20,5,0,11,20,100
Milwaukee Bucks (13-10),39,79,0.494,8,22,0.364,18,26,0.692,13,28,41,22,7,5,12,21,104
Denver Nuggets (13-11),41,94,0.436,16,35,0.457,16,22,0.727,10,30,40,22,7,4,9,21,114
New Orleans Pelicans (13-12),46,86,0.535,12,31,0.387,19,29,0.655,11,38,49,28,4,5,11,19,123
Memphis Grizzlies (8-16),29,70,0.414,12,28,0.429,18,22,0.818,4,23,27,14,8,5,15,24,88
New York Knicks (12-12),35,67,0.522,9,14,0.643,20,27,0.741,10,32,42,22,8,3,16,21,99
Atlanta Hawks (5-19),40,93,0.43,11,27,0.407,15,20,0.75,11,38,49,25,7,3,17,16,106
Orlando Magic (11-15),46,98,0.469,6,28,0.214,12,18,0.667,13,39,52,17,9,7,16,23,110
Miami Heat (11-13),39,72,0.542,18,34,0.529,9,12,0.75,6,23,29,28,7,4,18,17,105
San Antonio Spurs (17-8),46,87,0.529,13,25,0.52,12,14,0.857,10,24,34,30,6,7,11,14,117
Oklahoma City Thunder (11-13),38,98,0.388,7,24,0.292,12,23,0.522,17,37,54,18,6,3,12,25,95
Brooklyn Nets (10-14),35,80,0.438,11,37,0.297,19,30,0.633,7,42,49,24,3,7,13,21,100
Los Angeles Lakers (9-15),42,96,0.438,11,28,0.393,12,24,0.5,15,29,44,22,13,7,11,24,107
Philadelphia 76ers (13-11),39,81,0.481,10,26,0.385,16,21,0.762,7,37,44,29,3,13,18,27,104
Washington Wizards (14-11),41,81,0.506,8,21,0.381,19,25,0.76,8,30,38,25,6,4,10,23,109
Phoenix Suns (9-18),36,78,0.462,7,23,0.304,20,28,0.714,10,32,42,22,5,5,13,21,99
Houston Rockets (19-4),38,81,0.469,18,42,0.429,18,24,0.75,8,38,46,22,10,5,17,25,112
Utah Jazz (13-13),34,77,0.442,11,30,0.367,22,27,0.815,4,28,32,17,10,5,13,21,101
Chicago Bulls (4-20),48,99,0.485,6,18,0.333,17,22,0.773,6,50,56,23,5,7,14,29,119
Charlotte Hornets (9-15),40,100,0.4,10,29,0.345,21,29,0.724,9,41,50,22,7,11,11,21,111
Golden State Warriors (21-6),39,81,0.481,7,26,0.269,17,22,0.773,5,40,45,29,5,15,14,19,102
Detroit Pistons (14-11),38,92,0.413,12,27,0.444,10,19,0.526,15,34,49,20,8,2,11,17,98
Cleveland Cavaliers (18-8),37,85,0.435,11,36,0.306,17,22,0.773,9,35,44,23,4,4,11,23,102
Indiana Pacers (15-11),38,86,0.442,15,39,0.385,15,24,0.625,12,37,49,21,7,3,8,19,106
Toronto Raptors (16-7),37,78,0.474,13,31,0.419,29,33,0.879,10,26,36,21,8,3,11,23,116
Memphis Grizzlies (8-17),41,82,0.5,9,27,0.333,16,22,0.727,11,24,35,24,8,3,16,25,107
Dallas Mavericks (7-19),35,75,0.467,10,24,0.417,22,26,0.846,4,32,36,18,6,2,11,22,102
Milwaukee Bucks (14-10),36,79,0.456,8,24,0.333,29,34,0.853,7,33,40,20,10,6,10,24,109
Sacramento Kings (8-17),47,97,0.485,13,30,0.433,9,14,0.643,11,35,46,21,12,4,17,21,116
New Orleans Pelicans (13-13),41,89,0.461,10,28,0.357,17,19,0.895,7,28,35,19,7,3,17,14,109
Denver Nuggets (14-11),42,85,0.494,6,21,0.286,13,16,0.813,6,38,44,21,7,7,12,20,103
Orlando Magic (11-16),33,83,0.398,5,21,0.238,18,23,0.783,11,31,42,18,5,7,14,17,89
Boston Celtics (22-5),38,83,0.458,11,38,0.289,15,17,0.882,11,28,39,14,10,0,14,22,102
San Antonio Spurs (18-8),38,81,0.469,8,27,0.296,21,24,0.875,14,32,46,16,6,3,13,14,105
Orlando Magic (11-17),45,92,0.489,13,34,0.382,7,8,0.875,10,29,39,39,7,2,12,24,110
